index,Date,Time (UTC),Lat.,Long.,Fatalities,Magnitude,DateTime,Month,Hour
47,"August 21, 2001",06:52,-36.813,-179.575,0,7.1,2001-08-21 06:52:00,8,6
48,"October 12, 2001",15:02,12.686,144.98,0,7.0,2001-10-12 15:02:00,10,15
49,"October 19, 2001",03:28,-4.102,123.90700000000001,0,7.5,2001-10-19 03:28:00,10,3
50,"October 31, 2001",09:10,-5.912000000000001,150.196,0,7.0,2001-10-31 09:10:00,10,9
51,"November 14, 2001",09:26,35.946,90.541,0,7.8,2001-11-14 09:26:00,11,9
52,"December 12, 2001",14:02,-42.813,124.68799999999999,0,7.1,2001-12-12 14:02:00,12,14
53,"January 2, 2002",17:22,-17.6,167.856,0,7.2,2002-01-02 17:22:00,1,17
54,"March 3, 2002",12:08,36.501999999999995,70.482,166,7.4,2002-03-03 12:08:00,3,12
55,"March 5, 2002",21:16,6.0329999999999995,124.249,15,7.5,2002-03-05 21:16:00,3,21
56,"March 31, 2002",06:52,24.279,122.179,5,7.1,2002-03-31 06:52:00,3,6
57,"April 26, 2002",16:06,13.088,144.619,0,7.1,2002-04-26 16:06:00,4,16
58,"June 28, 2002",17:19,43.751999999999995,130.666,0,7.3,2002-06-28 17:19:00,6,17
59,"August 19, 2002",11:01,-21.695999999999998,-179.513,0,7.7,2002-08-19 11:01:00,8,11
60,"August 19, 2002",11:08,-23.884,178.495,0,7.7,2002-08-19 11:08:00,8,11
61,"September 8, 2002",18:44,-3.302,142.945,4,7.6,2002-09-08 18:44:00,9,18
62,"October 10, 2002",10:50,-1.757,134.297,8,7.6,2002-10-10 10:50:00,10,10
63,"November 2, 2002",01:26,2.824,96.085,3,7.4,2002-11-02 01:26:00,11,1
64,"November 3, 2002",22:12,63.516999999999996,-147.444,0,7.9,2002-11-03 22:12:00,11,22
65,"November 17, 2002",04:53,47.824,146.209,0,7.3,2002-11-17 04:53:00,11,4
66,"January 20, 2003",08:43,-10.491,160.77,0,7.3,2003-01-20 08:43:00,1,8
67,"January 22, 2003",02:06,18.77,-104.104,29,7.6,2003-01-22 02:06:00,1,2
68,"March 17, 2003",16:36,51.272,177.97799999999998,0,7.1,2003-03-17 16:36:00,3,16
69,"May 26, 2003",09:24,38.849000000000004,141.56799999999998,0,7.0,2003-05-26 09:24:00,5,9
70,"May 26, 2003",19:23,2.354,128.855,1,7.0,2003-05-26 19:23:00,5,19
71,"June 20, 2003",06:19,-7.606,-71.722,0,7.1,2003-06-20 06:19:00,6,6
72,"July 15, 2003",20:27,-2.5980000000000003,68.382,0,7.6,2003-07-15 20:27:00,7,20
73,"August 4, 2003",04:37,-60.532,-43.411,0,7.6,2003-08-04 04:37:00,8,4
74,"August 21, 2003",12:12,-45.104,167.144,0,7.2,2003-08-21 12:12:00,8,12
75,"September 25, 2003",19:50,41.815,143.91,0,8.3,2003-09-25 19:50:00,9,19
76,"September 25, 2003",21:08,41.773999999999994,143.593,0,7.4,2003-09-25 21:08:00,9,21
77,"September 27, 2003",11:33,50.038000000000004,87.81299999999999,3,7.3,2003-09-27 11:33:00,9,11
78,"October 31, 2003",01:06,37.812,142.619,0,7.0,2003-10-31 01:06:00,10,1
79,"November 17, 2003",06:43,51.146,178.65,0,7.8,2003-11-17 06:43:00,11,6
80,"December 27, 2003",16:00,-22.033,169.65,0,7.3,2003-12-27 16:00:00,12,16
81,"January 3, 2004",16:23,-22.253,169.683,0,7.1,2004-01-03 16:23:00,1,16
82,"February 5, 2004",21:05,-3.615,135.53799999999998,37,7.0,2004-02-05 21:05:00,2,21
83,"February 7, 2004",02:42,-4.003,135.023,37,7.3,2004-02-07 02:42:00,2,2
84,"July 15, 2004",04:27,-17.656,-178.76,0,7.1,2004-07-15 04:27:00,7,4
85,"July 25, 2004",14:35,-2.455,103.977,0,7.3,2004-07-25 14:35:00,7,14
86,"September 5, 2004",10:07,33.062,136.608,0,7.2,2004-09-05 10:07:00,9,10
87,"September 5, 2004",14:57,33.216,137.061,0,7.4,2004-09-05 14:57:00,9,14
88,"November 11, 2004",21:26,-8.172,124.85600000000001,34,7.5,2004-11-11 21:26:00,11,21
89,"November 15, 2004",09:06,4.678999999999999,-77.51100000000001,0,7.2,2004-11-15 09:06:00,11,9
90,"November 22, 2004",20:26,-46.693999999999996,164.77700000000002,0,7.1,2004-11-22 20:26:00,11,20
91,"November 26, 2004",02:25,-3.573,135.346,32,7.1,2004-11-26 02:25:00,11,2
92,"November 28, 2004",18:32,42.995,145.056,0,7.0,2004-11-28 18:32:00,11,18
93,"December 23, 2004",14:59,-50.145,160.365,0,8.1,2004-12-23 14:59:00,12,14
94,"December 26, 2004",00:58,3.3160000000000003,95.854,227898,9.1,2004-12-26 00:58:00,12,0
95,"December 26, 2004",04:21,6.91,92.958,0,7.1,2004-12-26 04:21:00,12,4
96,"February 5, 2005",12:23,5.358,123.209,2,7.1,2005-02-05 12:23:00,2,12
97,"March 2, 2005",10:42,-6.527,129.933,0,7.1,2005-03-02 10:42:00,3,10
98,"March 28, 2005",16:09,2.074,97.01299999999999,1313,8.6,2005-03-28 16:09:00,3,16
99,"June 13, 2005",22:44,-19.934,-69.028,11,7.8,2005-06-13 22:44:00,6,22
100,"June 15, 2005",02:50,41.284,-125.98299999999999,0,7.2,2005-06-15 02:50:00,6,2
101,"July 24, 2005",15:42,7.909,92.139,0,7.3,2005-07-24 15:42:00,7,15
102,"August 16, 2005",02:46,38.251,142.059,0,7.2,2005-08-16 02:46:00,8,2
103,"September 9, 2005",07:26,-4.539,153.445,0,7.7,2005-09-09 07:26:00,9,7
104,"September 26, 2005",01:55,-5.6739999999999995,-76.40899999999999,5,7.5,2005-09-26 01:55:00,9,1
105,"October 8, 2005",03:50,34.493,73.62899999999999,87351,7.6,2005-10-08 03:50:00,10,3
106,"November 14, 2005",21:38,38.101,144.925,0,7.0,2005-11-14 21:38:00,11,21
107,"January 2, 2006",06:10,-60.806999999999995,-21.474,0,7.4,2006-01-02 06:10:00,1,6
108,"January 2, 2006",22:13,-19.926,-178.178,0,7.2,2006-01-02 22:13:00,1,22
109,"January 27, 2006",16:58,-5.482,128.093,0,7.6,2006-01-27 16:58:00,1,16
110,"February 22, 2006",22:19,-21.259,33.48,4,7.0,2006-02-22 22:19:00,2,22
111,"April 20, 2006",23:25,61.075,167.085,0,7.6,2006-04-20 23:25:00,4,23
112,"May 3, 2006",15:26,-20.13,-174.16400000000002,0,8.0,2006-05-03 15:26:00,5,15
113,"May 16, 2006",10:39,-31.526999999999997,-179.303,0,7.4,2006-05-16 10:39:00,5,10
114,"July 17, 2006",08:19,-9.222000000000001,107.32,730,7.7,2006-07-17 08:19:00,7,8
115,"August 20, 2006",03:41,-61.006,-34.391,0,7.0,2006-08-20 03:41:00,8,3
116,"November 15, 2006",11:14,46.607,153.23,0,8.3,2006-11-15 11:14:00,11,11
117,"December 26, 2006",12:26,21.825,120.538,2,7.1,2006-12-26 12:26:00,12,12
118,"January 13, 2007",04:23,46.272,154.455,0,8.1,2007-01-13 04:23:00,1,4
119,"January 21, 2007",11:27,1.222,126.395,4,7.5,2007-01-21 11:27:00,1,11
120,"March 25, 2007",00:40,-20.666,169.426,0,7.1,2007-03-25 00:40:00,3,0
121,"April 1, 2007",20:39,-8.481,156.97799999999998,54,8.1,2007-04-01 20:39:00,4,20
122,"August 1, 2007",17:08,-15.735999999999999,167.745,0,7.2,2007-08-01 17:08:00,8,17
123,"August 8, 2007",17:04,-5.968,107.655,0,7.5,2007-08-08 17:04:00,8,17
124,"August 15, 2007",23:40,-13.354000000000001,-76.509,519,8.0,2007-08-15 23:40:00,8,23
125,"September 2, 2007",01:05,-11.61,165.762,0,7.2,2007-09-02 01:05:00,9,1
126,"September 12, 2007",11:10,-4.52,101.374,25,8.5,2007-09-12 11:10:00,9,11
127,"September 12, 2007",23:49,-2.506,100.906,0,7.9,2007-09-12 23:49:00,9,23
128,"September 13, 2007",03:35,-2.13,99.62700000000001,0,7.0,2007-09-13 03:35:00,9,3
129,"September 28, 2007",13:38,21.98,142.685,0,7.5,2007-09-28 13:38:00,9,13
130,"September 30, 2007",05:23,-49.418,163.954,0,7.4,2007-09-30 05:23:00,9,5
131,"October 31, 2007",03:30,18.854,145.315,0,7.2,2007-10-31 03:30:00,10,3
132,"November 14, 2007",15:40,-22.204,-69.869,2,7.7,2007-11-14 15:40:00,11,15
133,"November 29, 2007",19:00,14.943,-61.244,1,7.4,2007-11-29 19:00:00,11,19
134,"December 9, 2007",07:28,-25.872,-177.517,0,7.8,2007-12-09 07:28:00,12,7
135,"December 19, 2007",09:30,51.495,-179.47299999999998,0,7.2,2007-12-19 09:30:00,12,9
136,"February 20, 2008",08:08,2.778,95.978,3,7.4,2008-02-20 08:08:00,2,8
137,"February 25, 2008",08:36,-2.352,100.01799999999999,0,7.2,2008-02-25 08:36:00,2,8
138,"March 20, 2008",22:33,35.445,81.392,0,7.2,2008-03-20 22:33:00,3,22
139,"April 9, 2008",12:46,-20.089000000000002,168.852,0,7.3,2008-04-09 12:46:00,4,12
140,"April 12, 2008",00:30,-55.681000000000004,158.52700000000002,0,7.1,2008-04-12 00:30:00,4,0
141,"May 12, 2008",06:28,30.986,103.36399999999999,69197,7.9,2008-05-12 06:28:00,5,6
142,"June 30, 2008",06:17,-58.169,-22.014,0,7.0,2008-06-30 06:17:00,6,6
143,"July 5, 2008",02:12,53.888000000000005,152.869,0,7.7,2008-07-05 02:12:00,7,2
144,"July 19, 2008",02:39,37.552,142.20600000000002,0,7.0,2008-07-19 02:39:00,7,2
145,"September 29, 2008",15:19,-29.749000000000002,-177.678,0,7.0,2008-09-29 15:19:00,9,15
146,"November 16, 2008",17:02,1.29,122.1,6,7.4,2008-11-16 17:02:00,11,17
147,"November 24, 2008",09:02,54.193999999999996,154.315,0,7.3,2008-11-24 09:02:00,11,9
148,"January 3, 2009",19:43,-0.408,132.886,5,7.7,2009-01-03 19:43:00,1,19
149,"January 3, 2009",22:33,-0.7070000000000001,133.361,5,7.4,2009-01-03 22:33:00,1,22
150,"January 15, 2009",17:49,46.861999999999995,155.156,0,7.4,2009-01-15 17:49:00,1,17
151,"February 11, 2009",17:34,3.9019999999999997,126.4,0,7.2,2009-02-11 17:34:00,2,17
152,"February 18, 2009",21:53,-27.464000000000002,-176.324,0,7.0,2009-02-18 21:53:00,2,21
153,"March 19, 2009",18:17,-23.05,-174.668,0,7.6,2009-03-19 18:17:00,3,18
154,"May 28, 2009",08:24,16.733,-86.22,7,7.3,2009-05-28 08:24:00,5,8
155,"July 15, 2009",09:22,-45.75,166.577,0,7.8,2009-07-15 09:22:00,7,9
156,"August 9, 2009",10:55,33.122,138.026,0,7.1,2009-08-09 10:55:00,8,10
157,"August 10, 2009",19:55,14.013,92.92299999999999,0,7.5,2009-08-10 19:55:00,8,19
158,"September 2, 2009",07:55,-7.809,107.259,79,7.0,2009-09-02 07:55:00,9,7
159,"September 29, 2009",17:48,-15.509,-172.03400000000002,189,8.1,2009-09-29 17:48:00,9,17
160,"September 30, 2009",10:16,-0.725,99.85600000000001,1115,7.6,2009-09-30 10:16:00,9,10
161,"October 7, 2009",22:03,-13.052,166.187,0,7.7,2009-10-07 22:03:00,10,22
162,"October 7, 2009",22:18,-12.554,166.32,0,7.8,2009-10-07 22:18:00,10,22
163,"October 7, 2009",23:13,-13.145,166.297,0,7.4,2009-10-07 23:13:00,10,23
164,"November 9, 2009",10:44,-17.212,178.41299999999998,0,7.3,2009-11-09 10:44:00,11,10
165,"January 3, 2010",22:36,-8.8,157.37,0,7.1,2010-01-03 22:36:00,1,22
166,"January 12, 2010",21:53,18.442999999999998,-72.571,160000,7.0,2010-01-12 21:53:00,1,21
167,"February 26, 2010",20:31,25.901999999999997,128.417,0,7.0,2010-02-26 20:31:00,2,20
168,"February 27, 2010",06:34,-35.909,-72.733,525,8.8,2010-02-27 06:34:00,2,6
169,"April 4, 2010",22:40,32.259,-115.287,4,7.2,2010-04-04 22:40:00,4,22
170,"April 6, 2010",22:15,2.36,97.132,0,7.8,2010-04-06 22:15:00,4,22
171,"May 9, 2010",05:59,3.747,96.01299999999999,0,7.2,2010-05-09 05:59:00,5,5
172,"May 27, 2010",17:14,-13.71,166.507,0,7.1,2010-05-27 17:14:00,5,17
173,"June 12, 2010",19:26,7.848,91.919,0,7.5,2010-06-12 19:26:00,6,19
174,"June 16, 2010",03:16,-2.171,136.549,17,7.0,2010-06-16 03:16:00,6,3
175,"July 18, 2010",13:34,-5.939,150.572,0,7.3,2010-07-18 13:34:00,7,13
176,"July 23, 2010",22:08,6.699,123.475,0,7.3,2010-07-23 22:08:00,7,22
177,"July 23, 2010",22:51,6.47,123.53200000000001,0,7.6,2010-07-23 22:51:00,7,22
178,"July 23, 2010",23:15,6.792000000000001,123.28200000000001,0,7.4,2010-07-23 23:15:00,7,23
179,"August 4, 2010",22:01,-5.768,150.776,0,7.0,2010-08-04 22:01:00,8,22
180,"August 10, 2010",05:23,-17.561,168.028,0,7.3,2010-08-10 05:23:00,8,5
181,"August 12, 2010",11:54,-1.26,-77.312,0,7.1,2010-08-12 11:54:00,8,11
182,"September 3, 2010",16:35,-43.53,172.12,0,7.0,2010-09-03 16:35:00,9,16
183,"September 29, 2010",17:11,-4.92,133.783,0,7.2,2010-09-29 17:11:00,9,17
184,"October 25, 2010",14:42,-3.484,100.11399999999999,408,7.7,2010-10-25 14:42:00,10,14
185,"December 21, 2010",17:19,26.892,143.726,0,7.4,2010-12-21 17:19:00,12,17
186,"December 25, 2010",13:16,-19.775,167.895,0,7.3,2010-12-25 13:16:00,12,13
187,"January 1, 2011",09:56,-26.794,-63.07899999999999,0,7.0,2011-01-01 09:56:00,1,9
188,"January 2, 2011",20:20,-38.354,-73.275,0,7.1,2011-01-02 20:20:00,1,20
189,"January 13, 2011",16:16,-20.622,168.459,0,7.0,2011-01-13 16:16:00,1,16
190,"January 18, 2011",20:23,28.732,63.928000000000004,3,7.2,2011-01-18 20:23:00,1,20
191,"March 9, 2011",02:45,38.44,142.84,0,7.3,2011-03-09 02:45:00,3,2
192,"March 11, 2011",05:46,38.297,142.372,18184,9.0,2011-03-11 05:46:00,3,5
193,"March 11, 2011",06:15,36.281,141.111,18184,7.9,2011-03-11 06:15:00,3,6
194,"March 11, 2011",06:25,38.106,144.553,18184,7.1,2011-03-11 06:25:00,3,6
195,"April 7, 2011",14:32,38.253,141.64,4,7.1,2011-04-07 14:32:00,4,14
196,"April 11, 2011",08:16,37.007,140.477,4,7.1,2011-04-11 08:16:00,4,8
197,"June 24, 2011",03:09,52.008,-171.859,0,7.2,2011-06-24 03:09:00,6,3
198,"July 6, 2011",19:03,-29.311999999999998,-176.204,0,7.6,2011-07-06 19:03:00,7,19
199,"July 10, 2011",00:57,38.04,143.287,0,7.0,2011-07-10 00:57:00,7,0
200,"August 20, 2011",16:55,-18.26,168.06900000000002,0,7.1,2011-08-20 16:55:00,8,16
201,"August 20, 2011",18:19,-18.287,168.132,0,7.0,2011-08-20 18:19:00,8,18
202,"September 3, 2011",22:55,-20.585,169.696,0,7.0,2011-09-03 22:55:00,9,22
203,"September 15, 2011",19:31,-21.559,-179.36900000000003,0,7.3,2011-09-15 19:31:00,9,19
204,"October 21, 2011",17:57,-28.998,-176.183,0,7.4,2011-10-21 17:57:00,10,17
205,"October 23, 2011",10:41,38.691,43.497,604,7.1,2011-10-23 10:41:00,10,10
206,"December 14, 2011",05:04,-7.518,146.767,0,7.1,2011-12-14 05:04:00,12,5
207,"January 10, 2012",18:36,2.452,93.209,0,7.2,2012-01-10 18:36:00,1,18
208,"February 2, 2012",13:34,-17.766,167.13400000000001,0,7.1,2012-02-02 13:34:00,2,13
209,"March 20, 2012",18:02,16.662,-98.18799999999999,2,7.4,2012-03-20 18:02:00,3,18
210,"March 25, 2012",22:37,-35.183,-71.792,1,7.1,2012-03-25 22:37:00,3,22
211,"April 11, 2012",08:38,2.311,93.06299999999999,10,8.6,2012-04-11 08:38:00,4,8
212,"April 11, 2012",10:43,0.773,92.45200000000001,10,8.2,2012-04-11 10:43:00,4,10
213,"August 14, 2012",02:59,49.784,145.126,0,7.7,2012-08-14 02:59:00,8,2
214,"August 27, 2012",04:37,12.277999999999999,-88.52799999999999,0,7.3,2012-08-27 04:37:00,8,4
215,"August 31, 2012",12:47,10.838,126.704,1,7.6,2012-08-31 12:47:00,8,12
216,"September 5, 2012",14:42,10.086,-85.305,2,7.6,2012-09-05 14:42:00,9,14
217,"September 30, 2012",16:31,1.916,-76.355,0,7.3,2012-09-30 16:31:00,9,16
218,"October 28, 2012",03:04,52.769,-131.92700000000002,0,7.7,2012-10-28 03:04:00,10,3
219,"November 7, 2012",16:35,14.083,-91.916,39,7.4,2012-11-07 16:35:00,11,16
220,"December 7, 2012",08:18,37.889,144.09,3,7.3,2012-12-07 08:18:00,12,8
221,"December 10, 2012",16:53,-6.54,129.815,0,7.1,2012-12-10 16:53:00,12,16
222,"January 5, 2013",08:58,55.238,-134.77700000000002,0,7.5,2013-01-05 08:58:00,1,8
223,"February 6, 2013",01:12,-10.738,165.138,13,8.0,2013-02-06 01:12:00,2,1
224,"February 6, 2013",01:23,-11.254000000000001,164.93200000000002,13,7.1,2013-02-06 01:23:00,2,1
225,"February 6, 2013",01:54,-10.479000000000001,165.77200000000002,13,7.0,2013-02-06 01:54:00,2,1
226,"February 8, 2013",15:26,-10.932,166.021,0,7.1,2013-02-08 15:26:00,2,15
227,"April 6, 2013",04:42,-3.5260000000000002,138.466,0,7.0,2013-04-06 04:42:00,4,4
228,"April 16, 2013",10:44,28.107,62.053000000000004,35,7.7,2013-04-16 10:44:00,4,10
229,"April 19, 2013",03:05,46.181999999999995,150.796,0,7.2,2013-04-19 03:05:00,4,3
230,"May 23, 2013",17:19,-23.025,-177.109,0,7.4,2013-05-23 17:19:00,5,17
231,"May 24, 2013",05:44,54.873999999999995,153.281,0,8.3,2013-05-24 05:44:00,5,5
232,"July 7, 2013",18:35,-3.923,153.92,0,7.3,2013-07-07 18:35:00,7,18
233,"July 15, 2013",14:03,-60.868,-25.144000000000002,0,7.3,2013-07-15 14:03:00,7,14
234,"August 30, 2013",16:25,51.61,-175.361,0,7.0,2013-08-30 16:25:00,8,16
235,"September 24, 2013",11:29,26.971,65.52,825,7.7,2013-09-24 11:29:00,9,11
236,"September 25, 2013",16:42,-15.839,-74.509,3,7.1,2013-09-25 16:42:00,9,16
237,"October 15, 2013",00:12,9.88,124.117,222,7.1,2013-10-15 00:12:00,10,0
238,"October 25, 2013",17:10,37.149,144.679,0,7.1,2013-10-25 17:10:00,10,17
239,"November 17, 2013",09:04,-60.273999999999994,-46.401,0,7.7,2013-11-17 09:04:00,11,9
240,"November 25, 2013",06:27,-53.945,-55.003,0,7.0,2013-11-25 06:27:00,11,6
241,"April 1, 2014",23:46,-19.642,-70.817,6,8.2,2014-04-01 23:46:00,4,23
242,"April 3, 2014",02:43,-20.518,-70.498,0,7.7,2014-04-03 02:43:00,4,2
243,"April 11, 2014",07:07,-6.625,155.064,1,7.1,2014-04-11 07:07:00,4,7
244,"April 12, 2014",20:14,-11.315,162.211,0,7.6,2014-04-12 20:14:00,4,20
245,"April 13, 2014",12:36,-11.450999999999999,162.069,0,7.4,2014-04-13 12:36:00,4,12
246,"April 18, 2014",14:27,17.397000000000002,-100.97200000000001,0,7.2,2014-04-18 14:27:00,4,14
247,"April 19, 2014",13:27,-6.72,154.93200000000002,0,7.5,2014-04-19 13:27:00,4,13
248,"June 23, 2014",20:53,51.797,178.76,0,7.9,2014-06-23 20:53:00,6,20
249,"October 9, 2014",02:14,-32.108000000000004,-110.811,0,7.0,2014-10-09 02:14:00,10,2
250,"October 14, 2014",03:51,12.526,-88.12299999999999,1,7.3,2014-10-14 03:51:00,10,3
251,"November 1, 2014",18:57,-19.698,-177.794,0,7.1,2014-11-01 18:57:00,11,18
252,"November 15, 2014",02:31,1.9280000000000002,126.54700000000001,0,7.1,2014-11-15 02:31:00,11,2
253,"February 13, 2015",18:59,52.669,-31.924,0,7.1,2015-02-13 18:59:00,2,18
254,"February 27, 2015",13:45,-7.287999999999999,122.53200000000001,0,7.0,2015-02-27 13:45:00,2,13
255,"March 29, 2015",23:48,-4.76,152.556,0,7.5,2015-03-29 23:48:00,3,23
256,"April 25, 2015",06:11,28.147,84.708,9018,7.8,2015-04-25 06:11:00,4,6
257,"May 5, 2015",01:44,-5.465,151.886,0,7.5,2015-05-05 01:44:00,5,1
258,"May 7, 2015",07:10,-7.226,154.55100000000002,0,7.1,2015-05-07 07:10:00,5,7
259,"May 12, 2015",07:05,27.837,86.07700000000001,218,7.3,2015-05-12 07:05:00,5,7
260,"May 30, 2015",11:23,27.831,140.493,0,7.8,2015-05-30 11:23:00,5,11
261,"June 17, 2015",12:51,-35.361999999999995,-17.392,0,7.0,2015-06-17 12:51:00,6,12
262,"July 18, 2015",02:27,-10.444,165.172,0,7.0,2015-07-18 02:27:00,7,2
263,"July 27, 2015",21:41,-2.6830000000000003,138.50799999999998,1,7.0,2015-07-27 21:41:00,7,21
264,"September 16, 2015",22:54,-31.57,-71.654,14,8.3,2015-09-16 22:54:00,9,22
265,"September 16, 2015",23:18,-31.587,-71.431,0,7.0,2015-09-16 23:18:00,9,23
266,"October 20, 2015",21:52,-14.842,167.30599999999998,0,7.1,2015-10-20 21:52:00,10,21
267,"October 26, 2015",09:09,36.525999999999996,70.362,398,7.5,2015-10-26 09:09:00,10,9
268,"November 24, 2015",22:45,-10.548,-70.904,0,7.6,2015-11-24 22:45:00,11,22
269,"November 24, 2015",22:50,-10.048,-71.023,0,7.6,2015-11-24 22:50:00,11,22
270,"December 4, 2015",22:25,-47.617,85.09100000000001,0,7.1,2015-12-04 22:25:00,12,22
271,"December 7, 2015",07:50,38.258,72.767,2,7.2,2015-12-07 07:50:00,12,7
272,"January 24, 2016",10:30,59.605,-153.341,0,7.1,2016-01-24 10:30:00,1,10
273,"January 30, 2016",03:25,54.007,158.506,0,7.2,2016-01-30 03:25:00,1,3
274,"March 2, 2016",12:49,-4.908,94.275,0,7.8,2016-03-02 12:49:00,3,12
275,"April 15, 2016",16:25,32.793,130.749,40,7.0,2016-04-15 16:25:00,4,16
276,"April 16, 2016",23:58,0.35200000000000004,-79.926,673,7.8,2016-04-16 23:58:00,4,23
277,"April 28, 2016",19:33,-16.041,167.38,0,7.0,2016-04-28 19:33:00,4,19
278,"May 28, 2016",09:46,-56.203,-26.893,0,7.2,2016-05-28 09:46:00,5,9
279,"July 29, 2016",21:18,18.515,145.529,0,7.7,2016-07-29 21:18:00,7,21
280,"August 12, 2016",01:26,-22.495,173.111,0,7.2,2016-08-12 01:26:00,8,1
281,"August 19, 2016",07:32,-55.278999999999996,-31.874000000000002,0,7.4,2016-08-19 07:32:00,8,7
282,"August 29, 2016",04:29,-0.040999999999999995,-17.826,0,7.1,2016-08-29 04:29:00,8,4
283,"September 1, 2016",16:37,-37.359,179.146,0,7.0,2016-09-01 16:37:00,9,16
284,"November 13, 2016",11:02,-42.757,173.077,2,7.8,2016-11-13 11:02:00,11,11
285,"November 24, 2016",18:43,11.96,-88.836,1,7.0,2016-11-24 18:43:00,11,18
286,"December 8, 2016",17:38,-10.675999999999998,161.33,1,7.8,2016-12-08 17:38:00,12,17
